Perspective,Prediction,Actual,Input
EXPERIENCE,"I say that is exactly what happens, My ex was huge, the first 3-4 months of our relationship I could only take half and very gently but by the end i was taking it all easily, we even were able to get rough with only pleasant pain, nothing overbearing I don\'t know about the ability of the canal to lengthen, but I should point out that there are plenty of positions that are more shallow than others. No but the vagina is like a muscle and stretches- it will not stretch and stay in that position. sorry hon the canal is only 4 inches and will stay that way forever if he is hitting your cervix try a new position or place your hand on the outside of the vagina to form a ring around him so he gets more sensation and you can guide how much of him gets in No. Your vagina and everything about it is apart of your dna. If the problem is causing you dicomfort you need to be on top while making love so that you can control the deepth also try it from behind with you rocking back and forth. All men want it to go all the way and they will try every time so you have to let him know that he needs to be gental with you.","In users expereince, one user recommends using Airborne for colds, having experienced positive results personally and among their family members. They also supplement with 1000 mg of Vitamin C in the morning and another dose 12 hours later.","[['try ""cold-eez"" \nthey are like cough drops that you suck on and make your nose less stuffy make you stop coughing etc.', 'A few years ago, a new natural product hit the market. It\'s called AIRBORNE and was developed by a second-grade teacher. It is amazing. It is best to take it when you first notice symptoms.  I have used it several times with excellent results. I have also given it to my family members and they too have had their ""cold time"" greatly reduced.\n\nI also take 1000 mg C in the morning and another dose 12 hours later.\n\nhttp://www.airbornehealth.com/main.html']]"
INFORMATION,"Shouldn\'t have *any* severe pain of any kind.  Go to the doctor!!!! Go see your doctor.  This could be a sign of a number of medical conditions such as a kindey infection, intestinal issues or possibly even breast cancer depending on where the pain is.  Go see your doctor. From experience, back pain is not a symptom, that sounds like something completely different. See you Doctor right away.","For information purposes, an individual has experienced chronic heartburn and, though not a medical professional, shares advice received from their doctor that has proven effective. For immediate relief, the gastroenterologist recommended Maalox over Pepto Bismol, citing concerns about potential long-term stomach irritation with the latter. For ongoing management, Priolosec was suggested. Another key recommendation is to cease eating at least three hours before bedtime, as reclining with a full stomach can aggravate the esophagus. The avoidance of soda or alcohol before sleep is emphasized. It is also advised to limit the intake of alcohol, caffeine, carbonated beverages, spicy foods, acidic foods, and aspirin or similar medications. While adhering to the last recommendation may be challenging, consistent adherence to the first two has significantly alleviated the individual's heartburn symptoms, allowing some flexibility with dietary restrictions.","[[""I've had chronic heartburn, and though I'm not a doctor, I'm sharing with you advice my doctor has given me (and what has worked!)\n\n1.  For immediate relief, use Maalox.  Avoid Pepto Bismol, as it has something that irritates the stomach long term (my gastroenterologist told me that!).  For longer term use, use Priolosec.\n\n2.  Stop eating at least 3 hours before you get in bed.  A reclining position with food in your stomach irritates the esophogus.  You would be AMAZED at how much this helps.  Soda or alcohol before sleep is the WORST!\n\n3.  Limit intake of:  Alcohol, Caffience, Carbonated beverages, spicy foods, acidic foods, aspirin (or advil, motrin).   Honestly, I can't stick to this one -- but I've been pretty good keeping #1 and #2, and it's kept my heart burn at bay.  Be good keeping 1 & 2 and you can cheat on 3 -- at least, that's worked for me.\n\nGood luck!"", 'i drink milk and my heartburn goes away. i have never taken medicine for heartburn when i get it.', ""If your heartburn is persistant and regular, I'd suggest seeing a Dr. You may suffer from acid reflux and there are many drugs on the market for it. I've found that prevacid is the ONLY one that works for me, but your Dr. may want you to try some of the least expensive ones first. On the other hand, if it is infrequent, it may just be caused by some foods that you eat. I'd try to compare times when I had it with the foods I was eating and if you can narrow it down, simply avoid those foods or be sure to take something BEFORE you eat these foods, to ward it off. Hope this is helpful.""]]"
CAUSE,"It might take a little getting used to because progressive lenses don\'t give you quite as big of a field of view in the center of the lens.  I don\'t think I\'ve ever heard of a person not thinking that progressives were worth it.  If you aren\'t sold on the idea, another option is a trifocal, but you don\'t get quite the versatility with that as you do with a progressive.  A progressive will give you a wide range of close distances that you can see clearly and a trifocal will only give you 2.  Hope this helps. I wear progressive lenses and I think they are great.  They took some getting used to at first. I have progressive glasses and they work well, I found that I move my head a bit more in some instances than my other non progressive glasses (due to the lenses 3 areas of magnification). I originaly needed glasses to see distance and then as the years passed I found I was taking them off to read and holding the media closer. Now that I have the progressive glasses I wear them all the time and I am used to them, I hope this helps i wear progressive lenses. i hav found out recently though, that those can actually make ur eyes worse cuz its like a crutch and ur eyes get weak nd depend on it. i started doing eye exercises, maybe u should too. also look for a vision therapist",Heart burn may be due to the food we eat.,"[[""I've had chronic heartburn, and though I'm not a doctor, I'm sharing with you advice my doctor has given me (and what has worked!)\n\n1.  For immediate relief, use Maalox.  Avoid Pepto Bismol, as it has something that irritates the stomach long term (my gastroenterologist told me that!).  For longer term use, use Priolosec.\n\n2.  Stop eating at least 3 hours before you get in bed.  A reclining position with food in your stomach irritates the esophogus.  You would be AMAZED at how much this helps.  Soda or alcohol before sleep is the WORST!\n\n3.  Limit intake of:  Alcohol, Caffience, Carbonated beverages, spicy foods, acidic foods, aspirin (or advil, motrin).   Honestly, I can't stick to this one -- but I've been pretty good keeping #1 and #2, and it's kept my heart burn at bay.  Be good keeping 1 & 2 and you can cheat on 3 -- at least, that's worked for me.\n\nGood luck!"", 'i drink milk and my heartburn goes away. i have never taken medicine for heartburn when i get it.', ""If your heartburn is persistant and regular, I'd suggest seeing a Dr. You may suffer from acid reflux and there are many drugs on the market for it. I've found that prevacid is the ONLY one that works for me, but your Dr. may want you to try some of the least expensive ones first. On the other hand, if it is infrequent, it may just be caused by some foods that you eat. I'd try to compare times when I had it with the foods I was eating and if you can narrow it down, simply avoid those foods or be sure to take something BEFORE you eat these foods, to ward it off. Hope this is helpful.""]]"
EXPERIENCE,"Well first...is your hair relaxed?  If it is, and your hair is not growing then take the hint and stop putting that poison on your hair.Some people\'s hair can not withstand the harsh effects of relaxers, so it just stunts the hair growth.Me for example.  I stopped relaxing my hair, and it grew to the same length it took my hair to grow in a year in only 2 months.Just leave your hair be what it wants to be, and that\'s the way God made it.  Curly, bushy, free, and beautiful.And plus, when your hair is natural it is more versitile.  If you can\'t STAND the natural look, you can get it press and curled.  But you can go from a sleek look, to a full beautiful fro in a matter of a day.  Guess who can\'t do that?  The people that black women today are trying to look like.Think about it sis. Though on the flip side my hair is relaxed and grows quite well..it is all in maintaining the relaxer, conditioning, getting regular trims, and seeing a stylist. I hope this helps!","In users experience, an individual experiences relief from heartburn by drinking milk and has never used medication for this condition. Another Individual has found that Prevacid is the only medication that effectively works for them. They suggest that others consult their doctor, who might recommend trying some of the more affordable over-the-counter options before exploring specific prescriptions like Prevacid.","[[""I've had chronic heartburn, and though I'm not a doctor, I'm sharing with you advice my doctor has given me (and what has worked!)\n\n1.  For immediate relief, use Maalox.  Avoid Pepto Bismol, as it has something that irritates the stomach long term (my gastroenterologist told me that!).  For longer term use, use Priolosec.\n\n2.  Stop eating at least 3 hours before you get in bed.  A reclining position with food in your stomach irritates the esophogus.  You would be AMAZED at how much this helps.  Soda or alcohol before sleep is the WORST!\n\n3.  Limit intake of:  Alcohol, Caffience, Carbonated beverages, spicy foods, acidic foods, aspirin (or advil, motrin).   Honestly, I can't stick to this one -- but I've been pretty good keeping #1 and #2, and it's kept my heart burn at bay.  Be good keeping 1 & 2 and you can cheat on 3 -- at least, that's worked for me.\n\nGood luck!"", 'i drink milk and my heartburn goes away. i have never taken medicine for heartburn when i get it.', ""If your heartburn is persistant and regular, I'd suggest seeing a Dr. You may suffer from acid reflux and there are many drugs on the market for it. I've found that prevacid is the ONLY one that works for me, but your Dr. may want you to try some of the least expensive ones first. On the other hand, if it is infrequent, it may just be caused by some foods that you eat. I'd try to compare times when I had it with the foods I was eating and if you can narrow it down, simply avoid those foods or be sure to take something BEFORE you eat these foods, to ward it off. Hope this is helpful.""]]"
SUGGESTION,"Tomatoes contain high amounts of lycopene, which is effective in reducing the risk of prostate cancer in men.  As far as I know, tomatoes pose no cancer risk themselves. THERE ARE NO CANCER RISKS IN TOMATOS.  SEVERAL BENEFITS.","For immediate relief from heartburn, the recommendation is to use Maalox, with a caution against Pepto Bismol due to potential long-term stomach irritation, as advised by a gastroenterologist. For extended use, Priolosec is suggested. Additionally, It is suggested to refrain from eating at least three hours before bedtime, as a reclining position with a full stomach can irritate the esophagus, with specific emphasis on avoiding soda or alcohol before sleep. The individual recommends limiting the intake of alcohol, caffeine, carbonated beverages, spicy and acidic foods, as well as aspirin or similar medications. If heartburn persists, the suggestion is to consult a doctor, as it could indicate acid reflux. The individual advises identifying and avoiding specific trigger foods or taking preventive measures before consuming them to alleviate symptoms.","[[""I've had chronic heartburn, and though I'm not a doctor, I'm sharing with you advice my doctor has given me (and what has worked!)\n\n1.  For immediate relief, use Maalox.  Avoid Pepto Bismol, as it has something that irritates the stomach long term (my gastroenterologist told me that!).  For longer term use, use Priolosec.\n\n2.  Stop eating at least 3 hours before you get in bed.  A reclining position with food in your stomach irritates the esophogus.  You would be AMAZED at how much this helps.  Soda or alcohol before sleep is the WORST!\n\n3.  Limit intake of:  Alcohol, Caffience, Carbonated beverages, spicy foods, acidic foods, aspirin (or advil, motrin).   Honestly, I can't stick to this one -- but I've been pretty good keeping #1 and #2, and it's kept my heart burn at bay.  Be good keeping 1 & 2 and you can cheat on 3 -- at least, that's worked for me.\n\nGood luck!"", 'i drink milk and my heartburn goes away. i have never taken medicine for heartburn when i get it.', ""If your heartburn is persistant and regular, I'd suggest seeing a Dr. You may suffer from acid reflux and there are many drugs on the market for it. I've found that prevacid is the ONLY one that works for me, but your Dr. may want you to try some of the least expensive ones first. On the other hand, if it is infrequent, it may just be caused by some foods that you eat. I'd try to compare times when I had it with the foods I was eating and if you can narrow it down, simply avoid those foods or be sure to take something BEFORE you eat these foods, to ward it off. Hope this is helpful.""]]"
INFORMATION,the first answer was good. if a woman does not feel sexy she won\'t want to have sex. that is absolutely right. i find that watching porn makes me horny...that\'s what its there for...even lovemaking scenes in movies. the best way to make a woman horny is to preoccupy her mind with sex... Is she on the pill? For a lot of women this severely decreases their libido. buy her a car I\'ve heard that Ginseng can help turn someone on MAke her feel sexy.  Women don\'t want to have sex of the don\'t feel sexy.,"Bee proplis is what bees use to disinfect the hive from bacteria, it is said to be the most sterile environment there is.","[[""BEE PROPOLIS,I HEARD WILL WORK PRETTY GOOD.IT IS WHAT BEE'S USE TO DISINFECT THE HIVE TO KEEP IT FREE FROM BACTERIA,ETC.THEY SAY IT'S THE MOST STERILE INVIRONMENT THERE IS.I BELIEVE IT'S OMEGA-3'S THAT WORKS REAL WELL TOO.""]]"
EXPERIENCE,"Almost all plastic surgeons have payment plan options. The interest rates are pretty high though. So, make sure you check out all of the info. carefully. Yes, there are companies that will finance your surgery.You can google for them, or your surgeon could have some to recommend.",Someone has heard that bee propolis works very well similar to OMEGA-3's.,"[[""BEE PROPOLIS,I HEARD WILL WORK PRETTY GOOD.IT IS WHAT BEE'S USE TO DISINFECT THE HIVE TO KEEP IT FREE FROM BACTERIA,ETC.THEY SAY IT'S THE MOST STERILE INVIRONMENT THERE IS.I BELIEVE IT'S OMEGA-3'S THAT WORKS REAL WELL TOO.""]]"
SUGGESTION,"Painting your nails is the best. Hot sauce etc rubs off, but nail polish stays on, and makes your whole mouth taste terrible. Use clear polish if you don\'t want to look too fancy (I see by your name that you\'re a boy...). Good luck, this helped me. I stopped because I got ooged out by having little bits of fingernail in my mouth all the time.  Try thinking about that! Get braces. Or another technique is to put hot sauce on your fingers and then when you bite them you would get that gross taste in your mouth. Or you can get some other food that you don\'t like and do the same thing. I was told that a habit takes 14 days to break!  My sister used to do it, she bought this awful tasting stuff that you put on like nail polish and it worked, I\'m not sure where to get it though!  You could try just applying a very strong hand cream all the time it will tasted bad and after 2 weeks of concentrating on not biting maybe it will be broken!  I hope this helps!  Also it may be a nervous thing!  Are you Stressed?  That could be it!",It is suggested to schedule an ultrasound to see if you have gallstones or a problem with your gallbladder itself.,"[['i had gall stones while i was pregnant with my first child. I felt like i could not breath and that someone was wrapping a belt around my ribs and pulling as hard as they could. This is very serious! I had to have an ultrasound to find the problem. and had my gall bladder removed. if you think you have this problem i would suggest seeing your doctor and telling them your concerns.', 'if you vomit for no apparent reason after eating, you may have gallstones.  See your doctor so he can schedule an ultrasound to see if you have gallstones or if the problem is with your gall bladder itself.  I had gall stones 2 years ago and had them and my gall bladder removed.']]"
CAUSE,"90% more likely do we forget our dreams. it\'s the domain of the subconscious. try dreams central, its a website on dreams and its meaning. just take that ginko biloba, and forget about that dreaming thing.",Vomiting for no reason may be due to gallstones.,"[['i had gall stones while i was pregnant with my first child. I felt like i could not breath and that someone was wrapping a belt around my ribs and pulling as hard as they could. This is very serious! I had to have an ultrasound to find the problem. and had my gall bladder removed. if you think you have this problem i would suggest seeing your doctor and telling them your concerns.', 'if you vomit for no apparent reason after eating, you may have gallstones.  See your doctor so he can schedule an ultrasound to see if you have gallstones or if the problem is with your gall bladder itself.  I had gall stones 2 years ago and had them and my gall bladder removed.']]"
EXPERIENCE,"No, lisinopril is an angiotensin converting enzzyme (an ACE) inhibitor, meaning it works on blood pressure reduction.  Zocor is a statin drug meaning it works on cholesterol. Lisinopril (sp) is an hypotensive drug (for lowering blood pressure), whereas Zocor and Lipitor are statin drugs for lowering cholesterol. look on the bottle and then ask your pharmacist or md.  of course you can always read the book that explains all medications. get the latest edition.","Two individuals share their experiences with gallstones. The first person recounts having gallstones during their first pregnancy, describing intense pain resembling pressure on the ribs and difficulty breathing. The issue was diagnosed through an ultrasound, leading to the removal of the gallbladder. The individual advises seeking medical attention if similar concerns arise. The second person shares that they had gallstones two years ago, undergoing gallstone and gallbladder removal. Both stories highlight the severity of gallstone-related symptoms and the importance of consulting a doctor for proper diagnosis and treatment.","[['i had gall stones while i was pregnant with my first child. I felt like i could not breath and that someone was wrapping a belt around my ribs and pulling as hard as they could. This is very serious! I had to have an ultrasound to find the problem. and had my gall bladder removed. if you think you have this problem i would suggest seeing your doctor and telling them your concerns.', 'if you vomit for no apparent reason after eating, you may have gallstones.  See your doctor so he can schedule an ultrasound to see if you have gallstones or if the problem is with your gall bladder itself.  I had gall stones 2 years ago and had them and my gall bladder removed.']]"
SUGGESTION,"Peroxide will kill any germs and clean it out- depending on how bad it is it may or may not scar. Yes its ok to use peroxide. But, I found that it really dries the piercing out which can make the healing more painful. I used Betadine on mine after I ripped mine. Thats what the place I got it done at recommended. Also, if its red then that can mean infection along with the puss. That can be helped with a little neosporin after you clean it.","It is suggested that adopting a healthy eating regimen is crucial for effective weight management. The advice recommends incorporating nutrient-rich foods such as fruits, vegetables, and whole grains, while avoiding starches and sugars that can stimulate insulin production and lead to fat storage. The synergy of a balanced diet and regular exercise is emphasized as the most effective strategy for weight loss, with exercise boosting metabolism and muscle development. The guidance also encourages consuming smaller, more frequent meals to prevent the body from interpreting it as starvation and storing fat. An alternative approach involves the ""rice diet,"" limiting daily calorie intake to approximately 1200 calories through a cup of rice and a piece of fruit per meal, potentially resulting in significant weight loss within a week. For those seeking a more drastic measure, eliminating sugar entirely is proposed, with personal success shared in avoiding white flour and high-sugar content products. The overarching message underscores the importance of mindful food choices, prioritizing nutrient density over energy density, and advocating for a balanced and sustainable approach to healthy eating habits.","[[""I believe diets alone don't work. You need to eat healthy food, fruit, vegetables, whole grains,(no white bread or sugars). Starches and sugars make your pancreas produce insulin. when that happens your body starts to store fat.\nDiet and exercise together will produce the best weight loss. Exercise increases your metabolism, burning more calories. It builds muscle which also burns more calories.\nTry to eat small meals several times a day in stead of 3 large meals. The body will not think you are starving and store fat."", 'Try the rice diet. A cup of rice at meal times, and one piece of fruit (any kind) w/each meal. It is about 1200 calories a day. Do it for a week, and you will see great weight loss. If you cheat, it will take longer naturally. Diet soda, tea is all okay. Then follow healthy eating habits or you will gain lbs. back.', ""I fear what you really may be asking. But I agree, eating a balanced diet is that absolute best way to go. If you want to do somthing drastic, stop eating sugar all together. I lost 21pounds from not eating white flour and products with sugar content in the 4th ingrediant or higher. I didn't exsersize, but remember this it takes 1500 calories to gain or loose a pound and a calorie is a calorie so, eat foods that are nutrient dense vs. foods that are energy dence(high fat) you can eat more that way. \ncarbs(like in oatmeal, bread) and Protien(meats and cheese) have 4calories per gram of food and fat, has 9 calories per gram of food. That's twice as much calories in 1 gram of food, choose wisely. good luck.""]]"
INFORMATION,"my husband is vegan and doesn't eat that many vegetables, either.  to replace meat, you need to get your proteins from things like beans (excellent source, esp. w/ rice).  You can eat them in tacos and burritos - add some guacamole and whatever else you want, yum yum!  Also, there are a lot of really good meat replacers - even for the finicky!  Morningstar Farms, Boca, and Amy's all make really great meatless burgers, franks, corndogs, nuggets, pot pies - there are SO many options nowadays.  if you have a Whole Foods or Wild Oats or other big health food store, go browse the frozen food aisles and/or ask someone for vegetarian options for a newbie - and good luck! fruit and veggies tofu","For information purposes, smoking is highlighted as detrimental not only to both individuals involved but also to their children, influencing the example of appropriate behavior for a father and impacting various other aspects. The act of smoking is characterized as selfish and costly. Despite these concerns, there is a positive note expressed in the desire for the individual to quit smoking before getting married, indicating a commitment to a healthier lifestyle and relationship.","[['He surely need to quit...as smoking is not only bad for both of you, but it is bad for your children, the example on how a father should behave & many other issue, plus smoking is actually kind of selfish act and costly too!\n\nbut i do really happy you said ""We want to have him quit smoking before we get married"" i really wish you two will have happy life in future that not included smoking as part of it...so may he sucuess!', 'Of course, he should. These symptoms, called withdrawal symptoms, are quite normal. This is the time he needs a lot of your support.', ""absolutely.  for both of you.  first and second hand smoke kill, and i'm sure you'd like to spend as long a life together as possible.""]]"
SUGGESTION,"MRSA is a bacteria that does not usually effect most healthy people. It is a bacteria that is resistant to most antibiotics, however there are stronger antibiotics that can cure it. It can be fatal to people who have compromised immune systems, and are usually put in isolation until 3 cultures come back negative. You can get MRSA on the skin which is very painful bumps with puss that when popped make more painful bumps with puss, it can also be found in body fluids such as urine, sputum, and blood. When they test to see if a person may be a carrier of MRSA, they usually swab the person\'s nose. I am sure you can find out more at the CDC (center for disease control) website. Beyond what good info KDbowlin said, she\'s right. Check the CDC website. But also remember MRSA can be very contagious as all staph is.  My mother contracted it after having a cancerous spot removed on her leg.  Dirty doc\'s office.  It became worse than her recovery from cancer, which is now fine.  It took three rounds of anti\'s to nail the staph and it produced a big nasty wound.  So if you have it, get on it, goto the doc at once and get it tested and treated.  And don\'t touch it and spread it around or touch another if you touch yourself first.  Be careful and stay healthy if you have it.  Strengthen your immunity with zinc, vit. C and other anti-oxidants from brightly colored foods and increase your protein because protein is needed for cellular and muscular repair.  Watch your alcohol intake and increase your water intake.  Good luck! No it is not.","It is strongly suggested that he needs to quit smoking. Acknowledging withdrawal symptoms as a normal part of the process, the importance of providing substantial support, both for him and their relationship, is emphasized. The risks associated with both firsthand and secondhand smoke are highlighted, emphasizing the desire for a long and healthy life together.","[['He surely need to quit...as smoking is not only bad for both of you, but it is bad for your children, the example on how a father should behave & many other issue, plus smoking is actually kind of selfish act and costly too!\n\nbut i do really happy you said ""We want to have him quit smoking before we get married"" i really wish you two will have happy life in future that not included smoking as part of it...so may he sucuess!', 'Of course, he should. These symptoms, called withdrawal symptoms, are quite normal. This is the time he needs a lot of your support.', ""absolutely.  for both of you.  first and second hand smoke kill, and i'm sure you'd like to spend as long a life together as possible.""]]"
SUGGESTION,"There are 2 things you need to make sure you do. The first is getting proper sleep every night. You should not sleep for less than 7 hours on a daily basis. The second thing which really helps is using a special creme for the eyes, preferably one of a renowned firm like sisheido or kore. You should apply the creme around the eyes and make sure to apply on the dark circles under the eye! It should definitely help the dark areas go gradually away... get plenty of rest Are you getting enough restful sleep?(~8hours) enough exercise and fresh air?balanced, healthy diet?not too much time staring at TV/computer screen/reading books,etc with small print?If all of the above is ok, see a doctor.take care of yourself!","It is suggested too start weightlifting comfortably, aim for 10-15 repetitions of exercises per set. Begin with lighter weights and gradually increase. Consider using resources like books, videos, or local libraries for guidance. Seek a personal trainer for tailored assistance; explore options at colleges or through online listings. Consult a doctor before starting, especially if you have health concerns. Lift weights slowly and steadily, adjusting the weight when you reach 15 reps. Get professional guidance from a certified trainer (preferably CSCS certified) for proper form, personalized evaluation, and guidance on fitness and flexibility.","[['low weight something you can do comfortably ten-15 repititions start with one set of each exercise go slowly there are alot of different exercises to do you can get abook a video the library offers alot for free. if you are really lost look into getting a personal trainer try craigs list or your local colleges lots of student withknowlede looking for part time jobs post a flier in the PE department,\n\nmake sure you speak with your doctor before you start if you have any health issues.', ""Here's the easy answer... walk up to a machine... set it low...now lift it slowly as steady up, down  or back, forth whatever....  IF YOU CAN LIFT THE WEIGHT 15 TIMES....STOP AND GO HEAVIER... When you can only lift a weight 10 times that is your starting weight..."", 'You should find a professional, preferably with a CSCS certification to help you.  Someone should evaluate your fitness and flexibility in person, as well as watch and guide you for correct form.  These things are hard to do over the internet.']]"
SUGGESTION,"They are in deed bites from the ""love bug""  Yours will develop in time.  Your bug bite will increase greatly in a few days and become just as pus sy as hers, itch like crazy to remind you that you have the ""love bug"" also your love stick will seem to have a burning sensation when you use the bathroom..relax, that is just another way to remind you.. you were with her.  Oh in a few more days your burning sensation will turn into a sort of milky substance....not to worry, it just means that you are pregnant.  Congragulations!!! I\'m confused...was this a serious question at all? If so, you\'ve got crabs or scabies. Go to the doctor soon. See your doctor. They may be something simple or they can be the sign of an std.  If they have pus or drain  or in several areas make sure your doctor is familar with mrsa a resistant staph infection","Cold sores, caused by the herpes virus, can be spread through oral contact with the affected area, so it's advisable to avoid oral intimacy during an outbreak. Stress can exacerbate outbreaks, so managing stress is essential. If you experience cold sores regularly, consider consulting a clinic or your doctor for antiviral medications. Over-the-counter creams like Zovirax or Abreva can help, and maintaining overall health through hydration, a healthy diet, and exercise is beneficial. Ice and aspirin can aid in reducing pain and swelling. Breaking the blisters is highly contagious, so it's crucial to avoid doing so. Most adults have the herpes virus, but only a smaller percentage exhibit symptoms. While cold sores can be a nuisance, they are generally manageable, especially for those with a healthy immune system. Taking preventive measures, using remedies like creams and lip balm, and adopting a healthy lifestyle can help manage and prevent cold sores.","[[""Do not become orally intimate with someone's nether regions, (just in case you were thinking of doing that) with a cold sore. I was just at the doctor for the cold sores that I get on my lip and they informed me that yes in fact you can spread the virus that way. Don't obsess, stress can make them worse and cause them to come out more frequently. If you get them on a semi regular basis, go to a clinic or your regular doctor, they have an anti-viral pill that will help you greatly. Abreva and such only dry out the blisters, so does ear wax believe it or not. Most adults have the herpe virus in their system, but a smaller percentage have symptoms. Ice also breaks the virus down quicker once you have the blisters, and aspirin will reduce pain and take the swelling down. Don't ever break the blisters they are freakishly contagious. Other than that, relax, they're a pain in the ass, but unless you have a problem with your immune system, you'll live."", 'Cold sores are annoying but not something to worry about.  They are an infection by the HSV-1 virus.  Genital herpes is caused by a different virus, HSV-2.', 'Cold sores are not a welcome addition, especially when you have to go out to party, meet friends, socialize or even a simple task as grocery shopping.\n\nI worry a lot about my cold sores too. But the wise thing to do is find a remedy & take preventive measures.\nCreams are available:\n1. Zovirax\n2. Abreva (I use this)\n\nUse a medicinal lip balm, drink lot of water, eat a healthy diet & exercise well. The cold sore would go away in 2 to 7 days.', ""Don't worry about a cold sore, just drink more water and it'll go away, providing that you don't eat lots of junk food.""]]"
INFORMATION,Both steroid and thyroid hormone families of receptors can be used to regulate protein functions. Jay appears to be correct.,"Cold sores are caused by the HSV-1 virus and, while annoying, are generally not a cause for major concern. It's important to note that cold sores are distinct from genital herpes, which is caused by the HSV-2 virus. Dealing with cold sores can be challenging, especially when engaging in social activities. Many people share the concern and worry about the impact of cold sores on their daily lives, social interactions, and overall well-being. Managing outbreaks through various remedies and preventive measures can help alleviate the inconvenience associated with cold sores.","[[""Do not become orally intimate with someone's nether regions, (just in case you were thinking of doing that) with a cold sore. I was just at the doctor for the cold sores that I get on my lip and they informed me that yes in fact you can spread the virus that way. Don't obsess, stress can make them worse and cause them to come out more frequently. If you get them on a semi regular basis, go to a clinic or your regular doctor, they have an anti-viral pill that will help you greatly. Abreva and such only dry out the blisters, so does ear wax believe it or not. Most adults have the herpe virus in their system, but a smaller percentage have symptoms. Ice also breaks the virus down quicker once you have the blisters, and aspirin will reduce pain and take the swelling down. Don't ever break the blisters they are freakishly contagious. Other than that, relax, they're a pain in the ass, but unless you have a problem with your immune system, you'll live."", 'Cold sores are annoying but not something to worry about.  They are an infection by the HSV-1 virus.  Genital herpes is caused by a different virus, HSV-2.', 'Cold sores are not a welcome addition, especially when you have to go out to party, meet friends, socialize or even a simple task as grocery shopping.\n\nI worry a lot about my cold sores too. But the wise thing to do is find a remedy & take preventive measures.\nCreams are available:\n1. Zovirax\n2. Abreva (I use this)\n\nUse a medicinal lip balm, drink lot of water, eat a healthy diet & exercise well. The cold sore would go away in 2 to 7 days.', ""Don't worry about a cold sore, just drink more water and it'll go away, providing that you don't eat lots of junk food.""]]"
INFORMATION,"You have not mentioned your age. Better consult your doctor. It requires further investigations. If you are truly concerned, consider getting a second opinion from a doctor of your own choosing, NOT one that\'s been recommended by the doc that gave you the first reading.  That way you know there are no conflicting interests.Sometimes a lump is just a lump.  Breasts get lumpy during certain times of the month, and goes along with normal cycles.  Calcifications and shadowing are pretty routine findings as well.  If there was something to be concerned about, the first doc would have ordered a biopsy on the lump.  A biopsy is where a needle is inserted into the lump and a sample is taken to be studied, to determine whether it is cancerous. This same time last year I was experiencing the same thing.  No one was ever really sure what the lump was but it wasn\'t cancerous.  I even had a biopsy after the ultrasound and mammogram showed nothing.  Perhaps your doctor will schedule one for you.  And if nothing still shows up they will schedule you for another ultrasound in six months.I\'ve had my six month check up, and I\'m happy to say IT\'S STILL NOTHING!!I wish you the best.Be blessed!! My best friend has calcifictions. Has had them for years. She is fine. I have had 3 lumps. All were nothing. 99% of breast ""abnormalities"" (actually not that abnormal) are NOT CANCER. If you have been screened, and still feel concerned, get a second opinion. #1 thing, don\'t worry. Worry causes more cancer than breast lumps do. Try excercising to help reduce worry (it really works!)I have a lump right now. Needle biopsy says it is not cancer, my doctors all say it is not cancer and I am not worrying about it. I have some of the best doctors in the country. Lumps happen.Exercise to reduce worry! It really helps.",Runners should consider consuming bananas post-run for replenishing electrolytes. Carbo-loading might not be necessary for 5K and 10K runs.,"[[""With 5K and 10K, there's no need to carbo-load.  Before the run, eat something that doesn't upset your stomache.  Some people have problems with dairy.  If you do, avoid it the night before.  Bananas are good after a run.  Helps to replenish those electrolights.  I like a half a peanut butter sandwich."", ""Yes, protein after running is better than just carbs. Carbs the night before is for sure a good idea. As a matter of fact, it is smart to do 'carb loading' the week(s) before the run too.\n\nNot just pasta. Rice and bread are good too. Vegetables and fruit are smart choices as well.""]]"
